Timestamp,Participant_ID,Trail_ID,Temperature_Calf,Temperature_Chest,Temperature_Rectal,Temperature_Shoulder,Temperature_Thigh,Temperature_Tmpanic,Temperature_Tre,Temperature_Trec,Temperature_Tymp
2017-08-08T13:22:56Z,02,R3C,35.21,35.35,37.65,35.46,34.94,,,,15246.95
2017-08-08T13:23:01Z,02,R3C,35.20,35.37,37.65,35.45,34.95,,,,15246.95
2017-08-08T13:23:06Z,02,R3C,35.21,35.39,37.66,35.46,34.93,,,,15246.95
2017-08-08T13:23:11Z,02,R3C,35.22,35.37,37.66,35.48,34.95,,,,15246.95
2017-08-08T13:23:16Z,02,R3C,35.21,35.39,37.66,35.47,34.95,,,,15246.95
2017-08-08T13:23:21Z,02,R3C,35.22,35.37,37.66,35.48,34.95,,,,15246.95
2017-08-08T13:23:26Z,02,R3C,35.22,35.39,37.66,35.47,34.95,,,,15246.95
2017-08-08T13:23:31Z,02,R3C,35.22,35.38,37.66,35.49,34.95,,,,15246.95
2017-08-08T13:23:36Z,02,R3C,35.22,35.38,37.66,35.48,34.96,,,,15246.95
2017-08-08T13:23:41Z,02,R3C,35.23,35.37,37.66,35.48,34.95,,,,15246.95
2017-08-08T13:23:46Z,02,R3C,35.22,35.38,37.66,35.49,34.96,,,,15246.95
2017-08-08T13:23:51Z,02,R3C,35.23,35.38,37.66,35.48,34.95,,,,15246.95
2017-08-08T13:23:56Z,02,R3C,35.23,35.39,37.66,35.49,34.97,,,,15246.95
2017-08-08T13:24:01Z,02,R3C,35.23,35.40,37.66,35.49,34.96,,,,15246.95
2017-08-08T13:24:06Z,02,R3C,35.23,35.41,37.65,35.50,34.96,,,,15246.95
2017-08-08T13:24:11Z,02,R3C,35.23,35.40,37.66,35.49,34.97,,,,15246.95
2017-08-08T13:24:16Z,02,R3C,35.24,35.40,37.66,35.48,34.98,,,,15246.95
2017-08-08T13:24:21Z,02,R3C,35.22,35.40,37.66,35.49,34.97,,,,15246.95
2017-08-08T13:24:26Z,02,R3C,35.23,35.41,37.65,35.50,34.97,,,,15246.95
2017-08-08T13:24:31Z,02,R3C,35.24,35.40,37.65,35.50,34.99,,,,15246.95
2017-08-08T13:24:36Z,02,R3C,35.24,35.40,37.65,35.51,34.97,,,,15246.95
2017-08-08T13:24:41Z,02,R3C,35.23,35.40,37.65,35.49,34.98,,,,15246.95
2017-08-08T13:24:46Z,02,R3C,35.23,35.39,37.65,35.51,34.97,,,,15246.95
2017-08-08T13:24:51Z,02,R3C,35.23,35.40,37.63,35.49,34.98,,,,15246.95
2017-08-08T13:24:56Z,02,R3C,35.23,35.40,37.63,35.49,34.99,,,,15246.95
2017-08-08T13:25:01Z,02,R3C,35.24,35.40,37.61,35.50,34.98,,,,15246.95
2017-08-08T13:25:06Z,02,R3C,35.24,35.42,37.61,35.51,34.98,,,,15246.95
2017-08-08T13:25:11Z,02,R3C,35.24,35.41,37.60,35.50,34.98,,,,15246.95
2017-08-08T13:25:16Z,02,R3C,35.25,35.40,37.59,35.51,35.00,,,,15246.95
2017-08-08T13:25:21Z,02,R3C,35.24,35.40,37.58,35.51,35.00,,,,15246.95
2017-08-08T13:25:26Z,02,R3C,35.23,35.40,37.58,35.50,34.99,,,,15246.95
2017-08-08T13:25:31Z,02,R3C,35.24,35.42,37.57,35.50,34.99,,,,15246.95
2017-08-08T13:25:36Z,02,R3C,35.24,35.41,37.57,35.49,34.99,,,,15246.95
2017-08-08T13:25:41Z,02,R3C,35.23,35.40,37.56,35.52,34.99,,,,15246.95
2017-08-08T13:25:46Z,02,R3C,35.24,35.41,37.56,35.51,35.00,,,,15246.95
2017-08-08T13:25:51Z,02,R3C,35.25,35.41,37.56,35.52,35.00,,,,15246.95
2017-08-08T13:25:56Z,02,R3C,35.23,35.40,37.56,35.50,34.98,,,,15246.95
2017-08-08T13:26:01Z,02,R3C,35.22,35.38,37.56,35.50,34.98,,,,15246.95
2017-08-08T13:26:06Z,02,R3C,35.22,35.39,37.56,35.49,34.99,,,,15246.95
2017-08-08T13:26:11Z,02,R3C,35.21,35.40,37.55,35.49,34.97,,,,15246.95
2017-08-08T13:26:16Z,02,R3C,35.23,35.38,37.55,35.48,34.98,,,,15246.95
2017-08-08T13:26:21Z,02,R3C,35.23,35.38,37.54,35.47,34.98,,,,15246.95
2017-08-08T13:26:26Z,02,R3C,35.23,35.40,37.54,35.50,34.97,,,,15246.95
2017-08-08T13:26:31Z,02,R3C,35.24,35.38,37.53,35.48,34.98,,,,15246.95
2017-08-08T13:26:36Z,02,R3C,35.23,35.41,37.53,35.49,34.97,,,,15246.95
2017-08-08T13:26:41Z,02,R3C,35.24,35.40,37.53,35.47,34.97,,,,15246.95
2017-08-08T13:26:46Z,02,R3C,35.26,35.41,37.52,35.50,34.97,,,,15246.95
2017-08-08T13:26:51Z,02,R3C,35.25,35.40,37.53,35.49,34.98,,,,15246.95
2017-08-08T13:26:56Z,02,R3C,35.26,35.41,37.53,35.50,35.00,,,,15246.95
2017-08-08T13:27:01Z,02,R3C,35.27,35.41,37.54,35.49,34.99,,,,15246.95
2017-08-08T13:27:06Z,02,R3C,35.28,35.44,37.53,35.50,34.97,,,,15246.95
2017-08-08T13:27:11Z,02,R3C,35.28,35.43,37.52,35.49,34.98,,,,15246.95
2017-08-08T13:27:16Z,02,R3C,35.29,35.44,37.51,35.51,34.99,,,,15246.95
2017-08-08T13:27:21Z,02,R3C,35.29,35.43,37.51,35.53,35.00,,,,15246.95
2017-08-08T13:27:26Z,02,R3C,35.30,35.43,37.51,35.53,35.00,,,,15246.95
2017-08-08T13:27:31Z,02,R3C,35.30,35.45,37.51,35.52,35.01,,,,15246.95
2017-08-08T13:27:36Z,02,R3C,35.31,35.45,37.51,35.54,35.01,,,,15246.95
2017-08-08T13:27:41Z,02,R3C,35.29,35.49,37.51,35.55,35.01,,,,15246.95
2017-08-08T13:27:46Z,02,R3C,35.30,35.47,37.51,35.54,35.02,,,,15246.95
2017-08-08T13:27:51Z,02,R3C,35.31,35.50,37.50,35.55,35.01,,,,15246.95
2017-08-08T13:27:56Z,02,R3C,35.32,35.45,37.51,35.55,35.03,,,,15246.95
2017-08-08T13:28:01Z,02,R3C,35.31,35.46,37.50,35.56,35.01,,,,15246.95
2017-08-08T13:28:06Z,02,R3C,35.33,35.48,37.51,35.56,35.05,,,,15246.95
2017-08-08T13:28:11Z,02,R3C,35.38,35.54,37.51,35.52,35.03,,,,15246.95
2017-08-08T13:28:16Z,02,R3C,35.33,35.49,37.50,35.58,35.00,,,,15246.95
2017-08-08T13:28:21Z,02,R3C,35.32,35.54,37.52,35.57,35.05,,,,15246.95
2017-08-08T13:28:26Z,02,R3C,35.34,35.49,37.51,35.62,35.04,,,,15246.95
2017-08-08T13:28:31Z,02,R3C,35.35,35.50,37.51,35.58,35.05,,,,15246.95
2017-08-08T13:28:36Z,02,R3C,35.35,35.51,37.51,35.58,35.05,,,,15246.95
2017-08-08T13:28:41Z,02,R3C,35.36,35.49,37.51,35.59,35.06,,,,15246.95
2017-08-08T13:28:46Z,02,R3C,35.35,35.51,37.50,35.60,35.07,,,,15246.95
2017-08-08T13:28:51Z,02,R3C,35.34,35.50,37.50,35.60,35.05,,,,15246.95
2017-08-08T13:28:56Z,02,R3C,35.34,35.50,37.49,35.59,35.06,,,,15246.95
2017-08-08T13:29:01Z,02,R3C,35.35,35.50,37.50,35.57,35.06,,,,15246.95
2017-08-08T13:29:06Z,02,R3C,35.33,35.52,37.51,35.59,35.08,,,,15246.95
2017-08-08T13:29:11Z,02,R3C,35.34,35.52,37.49,35.56,35.03,,,,15246.95
2017-08-08T13:29:16Z,02,R3C,35.33,35.50,37.50,35.58,35.04,,,,15246.95
2017-08-08T13:29:21Z,02,R3C,35.35,35.49,37.50,35.57,35.06,,,,15246.95
2017-08-08T13:29:26Z,02,R3C,35.33,35.48,37.50,35.58,35.06,,,,15246.95
2017-08-08T13:29:31Z,02,R3C,35.33,35.49,37.50,35.58,35.06,,,,15246.95
2017-08-08T13:29:36Z,02,R3C,35.34,35.49,37.49,35.58,35.05,,,,15246.95
2017-08-08T13:29:41Z,02,R3C,35.33,35.47,37.49,35.57,35.06,,,,15246.95
2017-08-08T13:29:46Z,02,R3C,35.33,35.47,37.50,35.58,35.01,,,,15246.95
2017-08-08T13:29:51Z,02,R3C,35.35,35.48,37.49,35.66,35.05,,,,15246.95
2017-08-08T13:29:56Z,02,R3C,35.33,35.53,37.51,35.53,35.04,,,,15246.95
2017-08-08T13:30:01Z,02,R3C,35.32,35.43,37.50,35.58,35.01,,,,15246.95
2017-08-08T13:30:06Z,02,R3C,35.32,35.46,37.51,35.58,35.05,,,,15246.95
2017-08-08T13:30:11Z,02,R3C,35.35,35.47,37.50,35.49,35.05,,,,15246.95
2017-08-08T13:30:16Z,02,R3C,35.31,35.45,37.50,35.55,35.04,,,,15246.95
2017-08-08T13:30:21Z,02,R3C,35.29,35.50,37.51,35.55,35.04,,,,15246.95
2017-08-08T13:30:26Z,02,R3C,35.30,35.46,37.51,35.55,35.04,,,,15246.95
2017-08-08T13:30:31Z,02,R3C,35.30,35.47,37.51,35.56,35.06,,,,15246.95
2017-08-08T13:30:36Z,02,R3C,35.30,35.44,37.51,35.55,35.04,,,,15246.95
2017-08-08T13:30:41Z,02,R3C,35.30,35.46,37.51,35.54,35.04,,,,15246.95
2017-08-08T13:30:46Z,02,R3C,35.29,35.46,37.50,35.53,35.03,,,,15246.95
2017-08-08T13:30:51Z,02,R3C,35.29,35.46,37.51,35.55,35.03,,,,15246.95
2017-08-08T13:30:56Z,02,R3C,35.28,35.43,37.51,35.58,35.04,,,,15246.95
2017-08-08T13:31:01Z,02,R3C,35.29,35.43,37.51,35.50,35.04,,,,15246.95
2017-08-08T13:31:06Z,02,R3C,35.26,35.50,37.53,35.53,35.04,,,,15246.95
2017-08-08T13:31:11Z,02,R3C,35.29,35.43,37.52,35.53,35.02,,,,15246.95
2017-08-08T13:31:16Z,02,R3C,35.27,35.49,37.52,35.51,35.01,,,,15246.95
2017-08-08T13:31:21Z,02,R3C,35.27,35.37,37.52,35.50,35.03,,,,15246.95
2017-08-08T13:31:26Z,02,R3C,35.24,35.31,37.53,35.51,35.03,,,,15246.95
2017-08-08T13:31:31Z,02,R3C,35.30,35.46,37.53,35.45,35.00,,,,15246.95
2017-08-08T13:31:36Z,02,R3C,35.25,35.43,37.53,35.53,35.01,,,,15246.95
2017-08-08T13:31:41Z,02,R3C,35.26,35.43,37.54,35.50,35.02,,,,15246.95
2017-08-08T13:31:46Z,02,R3C,35.27,35.44,37.53,35.51,34.99,,,,15246.95
2017-08-08T13:31:51Z,02,R3C,35.26,35.42,37.54,35.50,35.01,,,,15246.95
2017-08-08T13:31:56Z,02,R3C,35.27,35.40,37.54,35.44,35.02,,,,15246.95
2017-08-08T13:32:01Z,02,R3C,35.25,35.42,37.55,35.51,35.03,,,,15246.95
2017-08-08T13:32:06Z,02,R3C,35.26,35.43,37.54,35.48,35.01,,,,15246.95
2017-08-08T13:32:11Z,02,R3C,35.25,35.41,37.56,35.49,35.02,,,,15246.95
2017-08-08T13:32:16Z,02,R3C,35.26,35.44,37.56,35.49,35.02,,,,15246.95
2017-08-08T13:32:21Z,02,R3C,35.26,35.43,37.56,35.49,35.00,,,,15246.95
2017-08-08T13:32:26Z,02,R3C,35.26,35.40,37.56,35.49,35.00,,,,15246.95
2017-08-08T13:32:31Z,02,R3C,35.25,35.42,37.56,35.49,35.02,,,,15246.95
2017-08-08T13:32:36Z,02,R3C,35.26,35.42,37.56,35.49,35.01,,,,15246.95
2017-08-08T13:32:41Z,02,R3C,35.24,35.37,37.56,35.48,35.05,,,,15246.95
2017-08-08T13:32:46Z,02,R3C,35.24,35.38,37.56,35.57,34.99,,,,15246.95
2017-08-08T13:32:51Z,02,R3C,35.23,35.35,37.57,35.44,35.05,,,,15246.95
2017-08-08T13:32:56Z,02,R3C,35.24,35.37,37.58,35.52,34.99,,,,15246.95
2017-08-08T13:33:01Z,02,R3C,35.23,35.41,37.57,35.48,34.96,,,,15246.95
2017-08-08T13:33:06Z,02,R3C,35.25,35.40,37.58,35.47,35.00,,,,15246.95
2017-08-08T13:33:11Z,02,R3C,35.24,35.36,37.58,35.42,34.99,,,,15246.95
2017-08-08T13:33:16Z,02,R3C,35.22,35.38,37.58,35.49,34.99,,,,15246.95
2017-08-08T13:33:21Z,02,R3C,35.23,35.40,37.58,35.49,35.04,,,,15246.95
2017-08-08T13:33:26Z,02,R3C,35.24,35.39,37.58,35.48,35.01,,,,15246.95
2017-08-08T13:33:31Z,02,R3C,35.22,35.31,37.57,35.49,35.00,,,,15246.95
2017-08-08T13:33:36Z,02,R3C,35.23,35.38,37.57,35.46,34.97,,,,15246.95
2017-08-08T13:33:41Z,02,R3C,35.21,35.38,37.58,35.47,34.98,,,,15246.95
2017-08-08T13:33:46Z,02,R3C,35.20,35.38,37.57,35.47,34.98,,,,15246.95
2017-08-08T13:33:51Z,02,R3C,35.20,35.38,37.57,35.46,34.98,,,,15246.95
2017-08-08T13:33:56Z,02,R3C,35.17,35.35,37.57,35.45,34.96,,,,15246.95
2017-08-08T13:34:01Z,02,R3C,35.14,35.34,37.58,35.45,34.96,,,,15246.95
2017-08-08T13:34:06Z,02,R3C,35.14,35.34,37.58,35.44,34.95,,,,15246.95
2017-08-08T13:34:11Z,02,R3C,35.10,35.31,37.59,35.45,34.99,,,,15246.95
2017-08-08T13:34:16Z,02,R3C,35.08,35.33,37.60,35.47,34.85,,,,15246.95
2017-08-08T13:34:21Z,02,R3C,35.11,35.34,37.60,35.37,34.93,,,,15246.95
2017-08-08T13:34:26Z,02,R3C,35.09,35.30,37.60,35.45,34.92,,,,15246.95
2017-08-08T13:34:31Z,02,R3C,35.08,35.29,37.60,35.39,34.91,,,,15246.95
2017-08-08T13:34:36Z,02,R3C,35.07,35.28,37.60,35.38,34.91,,,,15246.95
2017-08-08T13:34:41Z,02,R3C,35.06,35.26,37.60,35.37,34.90,,,,15246.95
2017-08-08T13:34:46Z,02,R3C,35.05,35.25,37.60,35.37,34.89,,,,15246.95
2017-08-08T13:34:51Z,02,R3C,35.03,35.26,37.60,35.37,34.92,,,,15246.95
2017-08-08T13:34:56Z,02,R3C,35.04,35.28,37.58,35.33,34.87,,,,15246.95
2017-08-08T13:35:01Z,02,R3C,35.03,35.25,37.58,35.36,34.90,,,,15246.95
2017-08-08T13:35:06Z,02,R3C,35.01,35.22,37.58,35.36,34.88,,,,15246.95
2017-08-08T13:35:11Z,02,R3C,35.01,35.23,37.56,35.34,34.88,,,,15246.95
2017-08-08T13:35:16Z,02,R3C,34.98,35.21,37.57,35.38,34.86,,,,15246.95
2017-08-08T13:35:21Z,02,R3C,35.01,35.27,37.57,35.29,34.86,,,,15246.95
2017-08-08T13:35:26Z,02,R3C,34.98,35.18,37.57,35.28,34.90,,,,15246.95
2017-08-08T13:35:31Z,02,R3C,35.01,35.21,37.57,35.29,34.87,,,,15246.95
2017-08-08T13:35:36Z,02,R3C,34.98,35.20,37.57,35.31,34.82,,,,15246.95
2017-08-08T13:35:41Z,02,R3C,34.98,35.24,37.58,35.26,34.85,,,,15246.95
2017-08-08T13:35:46Z,02,R3C,34.95,35.16,37.58,35.30,34.78,,,,15246.95
2017-08-08T13:35:51Z,02,R3C,34.92,35.22,37.59,35.26,34.87,,,,15246.95
2017-08-08T13:35:56Z,02,R3C,34.93,35.13,37.58,35.25,34.89,,,,15246.95
2017-08-08T13:36:01Z,02,R3C,34.93,35.12,37.60,35.31,34.84,,,,15246.95
2017-08-08T13:36:06Z,02,R3C,34.92,35.14,37.61,35.23,34.82,,,,15246.95
2017-08-08T13:36:11Z,02,R3C,34.91,35.11,37.61,35.24,34.82,,,,15246.95
2017-08-08T13:36:16Z,02,R3C,34.89,35.11,37.61,35.20,34.81,,,,15246.95
2017-08-08T13:36:21Z,02,R3C,34.89,35.11,37.61,35.20,34.80,,,,15246.95
2017-08-08T13:36:26Z,02,R3C,34.94,35.12,37.62,35.19,34.80,,,,15246.95
2017-08-08T13:36:31Z,02,R3C,34.84,35.03,37.62,35.18,34.80,,,,15246.95
2017-08-08T13:36:36Z,02,R3C,34.87,35.09,37.63,35.21,34.80,,,,15246.95
2017-08-08T13:36:41Z,02,R3C,34.87,35.08,37.63,35.19,34.81,,,,15246.95
2017-08-08T13:36:46Z,02,R3C,34.87,35.06,37.63,35.16,34.80,,,,15246.95
2017-08-08T13:36:51Z,02,R3C,34.86,35.10,37.65,35.16,34.73,,,,15246.95
2017-08-08T13:36:56Z,02,R3C,34.85,35.04,37.64,35.18,34.77,,,,15246.95
2017-08-08T13:37:01Z,02,R3C,34.84,35.00,37.65,35.15,34.76,,,,15246.95
2017-08-08T13:37:06Z,02,R3C,34.81,35.08,37.64,35.18,34.74,,,,15246.95
2017-08-08T13:37:11Z,02,R3C,34.84,35.05,37.65,35.21,34.76,,,,15246.95
2017-08-08T13:37:16Z,02,R3C,34.81,35.05,37.66,35.14,34.76,,,,15246.95
2017-08-08T13:37:21Z,02,R3C,34.80,35.04,37.66,35.16,34.74,,,,15246.95
2017-08-08T13:37:26Z,02,R3C,34.80,35.03,37.66,35.12,34.73,,,,15246.95
2017-08-08T13:37:31Z,02,R3C,34.80,35.04,37.67,35.12,34.73,,,,15246.95
2017-08-08T13:37:36Z,02,R3C,34.79,35.03,37.67,35.13,34.73,,,,15246.95
2017-08-08T13:37:41Z,02,R3C,34.74,35.04,37.67,35.12,34.72,,,,15246.95
2017-08-08T13:37:46Z,02,R3C,34.78,35.00,37.67,35.10,34.73,,,,15246.95
2017-08-08T13:37:51Z,02,R3C,34.78,35.01,37.67,35.11,34.72,,,,15246.95
2017-08-08T13:37:56Z,02,R3C,34.76,35.02,37.67,35.10,34.69,,,,15246.95
2017-08-08T13:38:01Z,02,R3C,34.77,34.97,37.67,35.11,34.72,,,,15246.95
2017-08-08T13:38:06Z,02,R3C,34.74,35.00,37.67,35.12,34.69,,,,15246.95
2017-08-08T13:38:11Z,02,R3C,34.79,35.00,37.67,35.03,34.68,,,,15246.95
2017-08-08T13:38:16Z,02,R3C,34.72,34.96,37.67,35.12,34.66,,,,15246.95
2017-08-08T13:38:21Z,02,R3C,34.76,34.99,37.67,35.04,34.67,,,,15246.95
2017-08-08T13:38:26Z,02,R3C,34.73,34.96,37.66,35.07,34.68,,,,15246.95
2017-08-08T13:38:31Z,02,R3C,34.71,34.95,37.67,35.08,34.67,,,,15246.95
2017-08-08T13:38:36Z,02,R3C,34.72,34.95,37.66,35.07,34.67,,,,15246.95
2017-08-08T13:38:41Z,02,R3C,34.71,34.94,37.66,35.06,34.66,,,,15246.95
2017-08-08T13:38:46Z,02,R3C,34.69,34.92,37.66,35.05,34.65,,,,15246.95
2017-08-08T13:38:51Z,02,R3C,34.69,34.94,37.65,35.03,34.66,,,,15246.95
2017-08-08T13:38:56Z,02,R3C,34.69,34.92,37.65,35.04,34.63,,,,15246.95
2017-08-08T13:39:01Z,02,R3C,34.66,34.92,37.65,35.05,34.63,,,,15246.95
2017-08-08T13:39:06Z,02,R3C,34.68,34.93,37.65,35.03,34.64,,,,15246.95
2017-08-08T13:39:11Z,02,R3C,34.66,34.89,37.67,35.02,34.64,,,,15246.95
2017-08-08T13:39:16Z,02,R3C,34.66,34.89,37.65,35.03,34.65,,,,15246.95
2017-08-08T13:39:21Z,02,R3C,34.66,34.90,37.66,34.99,34.60,,,,15246.95
2017-08-08T13:39:26Z,02,R3C,34.66,34.87,37.66,35.01,34.62,,,,15246.95
2017-08-08T13:39:31Z,02,R3C,34.66,34.88,37.66,35.00,34.60,,,,15246.95
2017-08-08T13:39:36Z,02,R3C,34.64,34.88,37.66,35.00,34.60,,,,15246.95
2017-08-08T13:39:41Z,02,R3C,34.65,34.87,37.66,34.98,34.60,,,,15246.95
2017-08-08T13:39:46Z,02,R3C,34.60,34.84,37.65,35.00,34.62,,,,15246.95
2017-08-08T13:39:51Z,02,R3C,34.63,34.84,37.66,34.98,34.56,,,,15246.95
2017-08-08T13:39:56Z,02,R3C,34.60,34.82,37.68,34.97,34.59,,,,15246.95
2017-08-08T13:40:01Z,02,R3C,34.63,34.85,37.67,34.97,34.52,,,,15246.95
2017-08-08T13:40:06Z,02,R3C,34.58,34.91,37.67,34.97,34.59,,,,15246.95
2017-08-08T13:40:11Z,02,R3C,34.64,34.82,37.67,35.00,34.58,,,,15246.95
2017-08-08T13:40:16Z,02,R3C,34.63,34.83,37.66,34.97,34.56,,,,15246.95
2017-08-08T13:40:21Z,02,R3C,34.62,34.82,37.66,34.97,34.55,,,,15246.95
2017-08-08T13:40:26Z,02,R3C,34.62,34.87,37.66,34.94,34.56,,,,15246.95
2017-08-08T13:40:31Z,02,R3C,34.62,34.84,37.67,34.96,34.55,,,,15246.95
2017-08-08T13:40:36Z,02,R3C,34.61,34.83,37.66,34.95,34.56,,,,15246.95
2017-08-08T13:40:41Z,02,R3C,34.61,34.83,37.67,34.94,34.55,,,,15246.95
2017-08-08T13:40:46Z,02,R3C,34.62,34.84,37.66,34.95,34.55,,,,15246.95
2017-08-08T13:40:51Z,02,R3C,34.61,34.84,37.67,34.94,34.55,,,,15246.95
2017-08-08T13:40:56Z,02,R3C,34.60,34.84,37.67,34.95,34.54,,,,15246.95
2017-08-08T13:41:01Z,02,R3C,34.63,34.82,37.68,34.92,34.54,,,,15246.95
2017-08-08T13:41:06Z,02,R3C,34.60,34.82,37.69,34.97,34.51,,,,15246.95
2017-08-08T13:41:11Z,02,R3C,34.58,34.81,37.70,34.96,34.46,,,,15246.95
2017-08-08T13:41:16Z,02,R3C,34.60,34.80,37.70,34.89,34.51,,,,15246.95
2017-08-08T13:41:21Z,02,R3C,34.58,34.78,37.70,34.94,34.50,,,,15246.95
2017-08-08T13:41:26Z,02,R3C,34.59,34.79,37.70,34.91,34.50,,,,15246.95
2017-08-08T13:41:31Z,02,R3C,34.57,34.78,37.70,34.94,34.40,,,,15246.95
2017-08-08T13:41:36Z,02,R3C,34.56,34.79,37.69,34.93,34.44,,,,15246.95
2017-08-08T13:41:41Z,02,R3C,34.57,34.81,37.69,34.90,34.47,,,,15246.95
2017-08-08T13:41:46Z,02,R3C,34.58,34.79,37.70,34.91,34.50,,,,15246.95
2017-08-08T13:41:51Z,02,R3C,34.58,34.78,37.70,34.91,34.50,,,,15246.95
2017-08-08T13:41:56Z,02,R3C,34.57,34.79,37.70,34.91,34.48,,,,15246.95
2017-08-08T13:42:01Z,02,R3C,34.55,34.80,37.72,34.93,34.51,,,,15246.95
2017-08-08T13:42:06Z,02,R3C,34.57,34.81,37.71,34.92,34.48,,,,15246.95
2017-08-08T13:42:11Z,02,R3C,34.57,34.79,37.72,34.92,34.48,,,,15246.95
2017-08-08T13:42:16Z,02,R3C,34.57,34.80,37.72,34.93,34.50,,,,15246.95
2017-08-08T13:42:21Z,02,R3C,34.57,34.80,37.73,34.92,34.49,,,,15246.95
2017-08-08T13:42:26Z,02,R3C,34.58,34.80,37.73,34.92,34.49,,,,15246.95
2017-08-08T13:42:31Z,02,R3C,34.59,34.80,37.73,34.92,34.50,,,,15246.95
2017-08-08T13:42:36Z,02,R3C,34.56,34.78,37.73,34.93,34.53,,,,15246.95
2017-08-08T13:42:41Z,02,R3C,34.61,34.81,37.73,34.93,34.49,,,,15246.95
2017-08-08T13:42:46Z,02,R3C,34.61,34.85,37.74,34.89,34.48,,,,15246.95
2017-08-08T13:42:51Z,02,R3C,34.62,34.82,37.74,35.00,34.49,,,,15246.95
2017-08-08T13:42:56Z,02,R3C,34.57,34.78,37.76,34.93,34.50,,,,15246.95
2017-08-08T13:43:01Z,02,R3C,34.59,34.82,37.75,34.96,34.50,,,,15246.95
2017-08-08T13:43:06Z,02,R3C,34.59,34.80,37.77,34.92,34.50,,,,15246.95
2017-08-08T13:43:11Z,02,R3C,34.59,34.82,37.75,34.94,34.50,,,,15246.95
2017-08-08T13:43:16Z,02,R3C,34.60,34.82,37.75,34.94,34.49,,,,15246.95
2017-08-08T13:43:21Z,02,R3C,34.60,34.80,37.75,34.94,34.50,,,,15246.95
2017-08-08T13:43:26Z,02,R3C,34.59,34.84,37.75,34.95,34.50,,,,15246.95
2017-08-08T13:43:31Z,02,R3C,34.60,34.80,37.74,34.94,34.50,,,,15246.95
2017-08-08T13:43:36Z,02,R3C,34.60,34.86,37.75,34.93,34.52,,,,15246.95
2017-08-08T13:43:41Z,02,R3C,34.56,34.83,37.76,34.95,34.57,,,,15246.95
2017-08-08T13:43:46Z,02,R3C,34.61,34.84,37.76,35.00,34.44,,,,15246.95
2017-08-08T13:43:51Z,02,R3C,34.62,34.81,37.78,34.87,34.50,,,,15246.95
2017-08-08T13:43:56Z,02,R3C,34.60,34.81,37.78,34.95,34.51,,,,15246.95
2017-08-08T13:44:01Z,02,R3C,34.59,34.82,37.79,34.94,34.52,,,,15246.95
2017-08-08T13:44:06Z,02,R3C,34.59,34.87,37.79,34.94,34.50,,,,15246.95
2017-08-08T13:44:11Z,02,R3C,34.57,34.81,37.78,34.94,34.48,,,,15246.95
2017-08-08T13:44:16Z,02,R3C,34.57,34.79,37.79,34.90,34.47,,,,15246.95
2017-08-08T13:44:21Z,02,R3C,34.57,34.76,37.78,34.94,34.45,,,,15246.95
2017-08-08T13:44:26Z,02,R3C,34.57,34.78,37.79,34.85,34.45,,,,15246.95
2017-08-08T13:44:31Z,02,R3C,34.57,34.76,37.80,34.91,34.44,,,,15246.95
2017-08-08T13:44:36Z,02,R3C,34.54,34.77,37.81,34.88,34.43,,,,15246.95
2017-08-08T13:44:41Z,02,R3C,34.53,34.75,37.81,34.86,34.43,,,,15246.95
2017-08-08T13:44:46Z,02,R3C,34.53,34.75,37.81,34.86,34.42,,,,15246.95
2017-08-08T13:44:51Z,02,R3C,34.52,34.76,37.81,34.86,34.42,,,,15246.95
2017-08-08T13:44:56Z,02,R3C,34.52,34.74,37.81,34.87,34.41,,,,15246.95
2017-08-08T13:45:01Z,02,R3C,34.51,34.72,37.81,34.85,34.39,,,,15246.95
2017-08-08T13:45:06Z,02,R3C,34.51,34.74,37.82,34.84,34.40,,,,15246.95
2017-08-08T13:45:11Z,02,R3C,34.50,34.74,37.82,34.83,34.39,,,,15246.95
2017-08-08T13:45:16Z,02,R3C,34.50,34.73,37.84,34.84,34.42,,,,15246.95
2017-08-08T13:45:21Z,02,R3C,34.51,34.74,37.83,34.83,34.44,,,,15246.95
2017-08-08T13:45:26Z,02,R3C,34.52,34.78,37.83,34.84,34.37,,,,15246.95
2017-08-08T13:45:31Z,02,R3C,34.51,34.71,37.84,34.83,34.38,,,,15246.95
2017-08-08T13:45:36Z,02,R3C,34.50,34.70,37.84,34.84,34.40,,,,15246.95
2017-08-08T13:45:41Z,02,R3C,34.54,34.73,37.83,34.84,34.40,,,,15246.95
2017-08-08T13:45:46Z,02,R3C,34.48,34.74,37.84,34.86,34.40,,,,15246.95
2017-08-08T13:45:51Z,02,R3C,34.51,34.73,37.84,34.82,34.40,,,,15246.95
2017-08-08T13:45:56Z,02,R3C,34.50,34.77,37.84,34.82,34.40,,,,15246.95
2017-08-08T13:46:01Z,02,R3C,34.52,34.77,37.84,34.88,34.35,,,,15246.95
2017-08-08T13:46:06Z,02,R3C,34.52,34.73,37.85,34.92,34.32,,,,15246.95
2017-08-08T13:46:11Z,02,R3C,34.52,34.72,37.85,34.87,34.38,,,,15246.95
2017-08-08T13:46:16Z,02,R3C,34.51,34.73,37.86,34.84,34.39,,,,15246.95
2017-08-08T13:46:21Z,02,R3C,34.50,34.73,37.85,34.85,34.38,,,,15246.95
2017-08-08T13:46:26Z,02,R3C,34.50,34.73,37.85,34.83,34.39,,,,15246.95
